,symbol,metric,value,time
1130,BF.B,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311567.581839
1131,CHRW,Previous Close,107.63,1642311567.930434
1132,CHRW,Open,109.12,1642311567.930434
1133,CHRW,Bid,107.28 x 800,1642311567.930434
1134,CHRW,Ask,107.53 x 800,1642311567.930434
1135,CHRW,Day's Range,107.29 - 110.50,1642311567.930434
1136,CHRW,52 Week Range,84.67 - 110.50,1642311567.930434
1137,CHRW,Volume,"1,383,178",1642311567.930434
1138,CHRW,Avg. Volume,"1,070,711",1642311567.930434
1139,CHRW,Market Cap,14.026B,1642311567.930434
1140,CHRW,Beta (5Y Monthly),0.73,1642311567.930434
1141,CHRW,PE Ratio (TTM),19.11,1642311567.930434
1142,CHRW,EPS (TTM),5.65,1642311567.930434
1143,CHRW,Earnings Date,"Jan 24, 2022 - Jan 28, 2022",1642311567.930434
1144,CHRW,Forward Dividend & Yield,2.20 (2.04%),1642311567.930434
1145,CHRW,Ex-Dividend Date,"Dec 14, 2021",1642311567.930434
1146,CHRW,1y Target Est,103.35,1642311567.930434
1147,CDNS,Previous Close,163.16,1642311568.307105
1148,CDNS,Open,161.05,1642311568.307105
1149,CDNS,Bid,161.85 x 1400,1642311568.307105
1150,CDNS,Ask,161.77 x 900,1642311568.307105
1151,CDNS,Day's Range,159.43 - 163.97,1642311568.307105
1152,CDNS,52 Week Range,118.11 - 192.70,1642311568.307105
1153,CDNS,Volume,"1,412,605",1642311568.307105
1154,CDNS,Avg. Volume,"1,350,568",1642311568.307105
1155,CDNS,Market Cap,44.828B,1642311568.307105
1156,CDNS,Beta (5Y Monthly),1.07,1642311568.307105
1157,CDNS,PE Ratio (TTM),65.22,1642311568.307105
1158,CDNS,EPS (TTM),2.48,1642311568.307105
1159,CDNS,Earnings Date,"Feb 22, 2022",1642311568.307105
1160,CDNS,Forward Dividend & Yield,N/A (N/A),1642311568.307105
1161,CDNS,Ex-Dividend Date,N/A,1642311568.307105
1162,CDNS,1y Target Est,179.78,1642311568.307105
1163,CZR,Previous Close,84.76,1642311568.74387
1164,CZR,Open,84.40,1642311568.74387
1165,CZR,Bid,82.84 x 900,1642311568.74387
1166,CZR,Ask,83.00 x 900,1642311568.74387
1167,CZR,Day's Range,81.11 - 84.92,1642311568.74387
1168,CZR,52 Week Range,66.34 - 119.81,1642311568.74387
1169,CZR,Volume,"2,584,747",1642311568.74387
1170,CZR,Avg. Volume,"2,271,233",1642311568.74387
1171,CZR,Market Cap,17.709B,1642311568.74387
1172,CZR,Beta (5Y Monthly),2.91,1642311568.74387
1173,CZR,PE Ratio (TTM),N/A,1642311568.74387
1174,CZR,EPS (TTM),-5.42,1642311568.74387
1175,CZR,Earnings Date,"Feb 22, 2022",1642311568.74387
1176,CZR,Forward Dividend & Yield,N/A (N/A),1642311568.74387
1177,CZR,Ex-Dividend Date,N/A,1642311568.74387
1178,CZR,1y Target Est,136.29,1642311568.74387
1179,CPB,Previous Close,45.88,1642311569.108922
1180,CPB,Open,45.85,1642311569.108922
1181,CPB,Bid,46.41 x 800,1642311569.108922
1182,CPB,Ask,46.47 x 2200,1642311569.108922
1183,CPB,Day's Range,45.53 - 46.43,1642311569.108922
1184,CPB,52 Week Range,39.76 - 53.77,1642311569.108922
1185,CPB,Volume,"1,772,830",1642311569.108922
1186,CPB,Avg. Volume,"2,502,046",1642311569.108922
1187,CPB,Market Cap,13.995B,1642311569.108922
1188,CPB,Beta (5Y Monthly),0.51,1642311569.108922
1189,CPB,PE Ratio (TTM),14.86,1642311569.108922
1190,CPB,EPS (TTM),3.12,1642311569.108922
1191,CPB,Earnings Date,"Mar 08, 2022 - Mar 14, 2022",1642311569.108922
1192,CPB,Forward Dividend & Yield,1.48 (3.19%),1642311569.108922
1193,CPB,Ex-Dividend Date,"Jan 05, 2022",1642311569.108922
1194,CPB,1y Target Est,45.91,1642311569.108922
1195,COF,Previous Close,150.73,1642311569.471462
1196,COF,Open,150.63,1642311569.471462
1197,COF,Bid,154.55 x 900,1642311569.471462
1198,COF,Ask,157.20 x 800,1642311569.471462
1199,COF,Day's Range,149.99 - 155.61,1642311569.471462
1200,COF,52 Week Range,99.82 - 177.95,1642311569.471462
1201,COF,Volume,"3,286,301",1642311569.471462
1202,COF,Avg. Volume,"2,818,312",1642311569.471462
1203,COF,Market Cap,65.839B,1642311569.471462
1204,COF,Beta (5Y Monthly),1.65,1642311569.471462
1205,COF,PE Ratio (TTM),5.79,1642311569.471462
1206,COF,EPS (TTM),26.74,1642311569.471462
1207,COF,Earnings Date,"Jan 25, 2022",1642311569.471462
1208,COF,Forward Dividend & Yield,2.40 (1.55%),1642311569.471462
1209,COF,Ex-Dividend Date,"Nov 12, 2021",1642311569.471462
1210,COF,1y Target Est,187.31,1642311569.471462
1211,CAH,Previous Close,52.24,1642311569.863943
1212,CAH,Open,52.19,1642311569.863943
1213,CAH,Bid,52.58 x 1000,1642311569.863943
1214,CAH,Ask,53.26 x 800,1642311569.863943
1215,CAH,Day's Range,51.87 - 53.11,1642311569.863943
1216,CAH,52 Week Range,45.85 - 62.96,1642311569.863943
1217,CAH,Volume,"2,253,451",1642311569.863943
1218,CAH,Avg. Volume,"3,385,977",1642311569.863943
1219,CAH,Market Cap,14.96B,1642311569.863943
1220,CAH,Beta (5Y Monthly),1.00,1642311569.863943
1221,CAH,PE Ratio (TTM),13.70,1642311569.863943
1222,CAH,EPS (TTM),3.87,1642311569.863943
1223,CAH,Earnings Date,"Feb 03, 2022",1642311569.863943
1224,CAH,Forward Dividend & Yield,1.96 (3.70%),1642311569.863943
1225,CAH,Ex-Dividend Date,"Dec 31, 2021",1642311569.863943
1226,CAH,1y Target Est,56.46,1642311569.863943
1227,KMX,Previous Close,117.47,1642311570.203029
1228,KMX,Open,116.05,1642311570.203029
1229,KMX,Bid,112.17 x 900,1642311570.203029
1230,KMX,Ask,113.23 x 800,1642311570.203029
1231,KMX,Day's Range,111.64 - 116.75,1642311570.203029
1232,KMX,52 Week Range,107.30 - 155.98,1642311570.203029
1233,KMX,Volume,"1,267,665",1642311570.203029
1234,KMX,Avg. Volume,"1,140,088",1642311570.203029
1235,KMX,Market Cap,18.335B,1642311570.203029
1236,KMX,Beta (5Y Monthly),1.45,1642311570.203029
1237,KMX,PE Ratio (TTM),15.62,1642311570.203029
1238,KMX,EPS (TTM),7.26,1642311570.203029
1239,KMX,Earnings Date,"Apr 12, 2022",1642311570.203029
1240,KMX,Forward Dividend & Yield,N/A (N/A),1642311570.203029
1241,KMX,Ex-Dividend Date,N/A,1642311570.203029
1242,KMX,1y Target Est,151.33,1642311570.203029
1243,CCL,Previous Close,22.90,1642311570.580953
1244,CCL,Open,22.60,1642311570.580953
1245,CCL,Bid,22.90 x 1100,1642311570.580953
1246,CCL,Ask,23.03 x 3100,1642311570.580953
1247,CCL,Day's Range,22.27 - 22.95,1642311570.580953
1248,CCL,52 Week Range,16.32 - 31.52,1642311570.580953
1249,CCL,Volume,"27,870,184",1642311570.580953
1250,CCL,Avg. Volume,"40,176,469",1642311570.580953
1251,CCL,Market Cap,26.754B,1642311570.580953
1252,CCL,Beta (5Y Monthly),2.18,1642311570.580953
1253,CCL,PE Ratio (TTM),N/A,1642311570.580953
1254,CCL,EPS (TTM),-8.46,1642311570.580953
1255,CCL,Earnings Date,"Apr 05, 2022 - Apr 11, 2022",1642311570.580953
1256,CCL,Forward Dividend & Yield,N/A (N/A),1642311570.580953
1257,CCL,Ex-Dividend Date,"Feb 20, 2020",1642311570.580953
1258,CCL,1y Target Est,N/A,1642311570.580953
1259,CARR,Previous Close,52.20,1642311570.946116
1260,CARR,Open,51.48,1642311570.946116
1261,CARR,Bid,51.16 x 1800,1642311570.946116
1262,CARR,Ask,51.16 x 1000,1642311570.946116
1263,CARR,Day's Range,50.16 - 51.48,1642311570.946116
1264,CARR,52 Week Range,34.21 - 58.89,1642311570.946116
1265,CARR,Volume,"3,006,021",1642311570.946116
1266,CARR,Avg. Volume,"3,386,388",1642311570.946116
1267,CARR,Market Cap,44.282B,1642311570.946116
1268,CARR,Beta (5Y Monthly),N/A,1642311570.946116
1269,CARR,PE Ratio (TTM),20.50,1642311570.946116
1270,CARR,EPS (TTM),2.49,1642311570.946116
1271,CARR,Earnings Date,"Feb 07, 2022 - Feb 11, 2022",1642311570.946116
1272,CARR,Forward Dividend & Yield,0.60 (1.15%),1642311570.946116
1273,CARR,Ex-Dividend Date,"Dec 22, 2021",1642311570.946116
1274,CARR,1y Target Est,59.38,1642311570.946116
1275,CTLT,Previous Close,124.96,1642311571.274602
1276,CTLT,Open,125.90,1642311571.274602
1277,CTLT,Bid,125.60 x 1100,1642311571.274602
1278,CTLT,Ask,126.00 x 1000,1642311571.274602
1279,CTLT,Day's Range,125.05 - 126.97,1642311571.274602
1280,CTLT,52 Week Range,97.86 - 142.64,1642311571.274602
1281,CTLT,Volume,"33,933",1642311571.274602
1282,CTLT,Avg. Volume,"976,746",1642311571.274602
1283,CTLT,Market Cap,21.628B,1642311571.274602
1284,CTLT,Beta (5Y Monthly),1.34,1642311571.274602
1285,CTLT,PE Ratio (TTM),39.77,1642311571.274602
1286,CTLT,EPS (TTM),3.18,1642311571.274602
1287,CTLT,Earnings Date,"Jan 31, 2022 - Feb 04, 2022",1642311571.274602
1288,CTLT,Forward Dividend & Yield,N/A (N/A),1642311571.274602
1289,CTLT,Ex-Dividend Date,N/A,1642311571.274602
1290,CTLT,1y Target Est,159.46,1642311571.274602
1291,CAT,Previous Close,227.00,1642311571.56936
1292,CAT,Open,224.72,1642311571.56936
1293,CAT,Bid,229.25 x 1200,1642311571.56936
1294,CAT,Ask,229.48 x 1100,1642311571.56936
1295,CAT,Day's Range,223.58 - 229.64,1642311571.56936
1296,CAT,52 Week Range,179.34 - 246.69,1642311571.56936
1297,CAT,Volume,"3,813,163",1642311571.56936
1298,CAT,Avg. Volume,"3,169,512",1642311571.56936
1299,CAT,Market Cap,123.843B,1642311571.56936
1300,CAT,Beta (5Y Monthly),0.91,1642311571.56936
1301,CAT,PE Ratio (TTM),24.49,1642311571.56936
1302,CAT,EPS (TTM),9.35,1642311571.56936
1303,CAT,Earnings Date,"Jan 28, 2022",1642311571.56936
1304,CAT,Forward Dividend & Yield,4.44 (1.94%),1642311571.56936
1305,CAT,Ex-Dividend Date,"Jan 19, 2022",1642311571.56936
1306,CAT,1y Target Est,230.35,1642311571.56936
1307,CBOE,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311571.732839
1308,CBRE,Previous Close,108.51,1642311572.117134
1309,CBRE,Open,109.35,1642311572.117134
1310,CBRE,Bid,108.26 x 900,1642311572.117134
1311,CBRE,Ask,108.34 x 800,1642311572.117134
1312,CBRE,Day's Range,107.69 - 110.22,1642311572.117134
1313,CBRE,52 Week Range,58.74 - 110.22,1642311572.117134
1314,CBRE,Volume,"552,997",1642311572.117134
1315,CBRE,Avg. Volume,"1,357,996",1642311572.117134
1316,CBRE,Market Cap,36.301B,1642311572.117134
1317,CBRE,Beta (5Y Monthly),1.40,1642311572.117134
1318,CBRE,PE Ratio (TTM),25.28,1642311572.117134
1319,CBRE,EPS (TTM),4.29,1642311572.117134
1320,CBRE,Earnings Date,"Feb 24, 2022",1642311572.117134
1321,CBRE,Forward Dividend & Yield,N/A (N/A),1642311572.117134
1322,CBRE,Ex-Dividend Date,N/A,1642311572.117134
1323,CBRE,1y Target Est,128.00,1642311572.117134
1324,CDW,Previous Close,202.76,1642311572.575406
1325,CDW,Open,203.45,1642311572.575406
1326,CDW,Bid,204.26 x 1100,1642311572.575406
1327,CDW,Ask,204.41 x 800,1642311572.575406
1328,CDW,Day's Range,203.16 - 205.36,1642311572.575406
1329,CDW,52 Week Range,125.46 - 205.36,1642311572.575406
1330,CDW,Volume,"109,683",1642311572.575406
1331,CDW,Avg. Volume,"871,730",1642311572.575406
1332,CDW,Market Cap,27.864B,1642311572.575406
1333,CDW,Beta (5Y Monthly),1.09,1642311572.575406
1334,CDW,PE Ratio (TTM),28.85,1642311572.575406
1335,CDW,EPS (TTM),7.12,1642311572.575406
1336,CDW,Earnings Date,"Feb 08, 2022 - Feb 14, 2022",1642311572.575406
1337,CDW,Forward Dividend & Yield,2.00 (0.99%),1642311572.575406
1338,CDW,Ex-Dividend Date,"Nov 23, 2021",1642311572.575406
1339,CDW,1y Target Est,212.11,1642311572.575406
1340,CE,Previous Close,168.06,1642311572.962099
1341,CE,Open,168.90,1642311572.962099
1342,CE,Bid,167.46 x 800,1642311572.962099
1343,CE,Ask,167.55 x 800,1642311572.962099
1344,CE,Day's Range,166.62 - 169.55,1642311572.962099
1345,CE,52 Week Range,115.42 - 174.05,1642311572.962099
1346,CE,Volume,"406,050",1642311572.962099
1347,CE,Avg. Volume,"670,634",1642311572.962099
1348,CE,Market Cap,18.234B,1642311572.962099
1349,CE,Beta (5Y Monthly),1.26,1642311572.962099
1350,CE,PE Ratio (TTM),6.76,1642311572.962099
1351,CE,EPS (TTM),24.79,1642311572.962099
1352,CE,Earnings Date,"Jan 26, 2022 - Jan 31, 2022",1642311572.962099
1353,CE,Forward Dividend & Yield,2.72 (1.62%),1642311572.962099
1354,CE,Ex-Dividend Date,"Oct 29, 2021",1642311572.962099
1355,CE,1y Target Est,194.27,1642311572.962099
1356,CNC,Previous Close,79.88,1642311573.347284
1357,CNC,Open,79.67,1642311573.347284
1358,CNC,Bid,79.93 x 800,1642311573.347284
1359,CNC,Ask,80.27 x 800,1642311573.347284
1360,CNC,Day's Range,78.94 - 80.58,1642311573.347284
1361,CNC,52 Week Range,57.16 - 85.44,1642311573.347284
1362,CNC,Volume,"3,517,310",1642311573.347284
1363,CNC,Avg. Volume,"4,241,601",1642311573.347284
1364,CNC,Market Cap,47.001B,1642311573.347284
1365,CNC,Beta (5Y Monthly),0.54,1642311573.347284
1366,CNC,PE Ratio (TTM),64.49,1642311573.347284
1367,CNC,EPS (TTM),1.25,1642311573.347284
1368,CNC,Earnings Date,"Feb 08, 2022",1642311573.347284
1369,CNC,Forward Dividend & Yield,N/A (N/A),1642311573.347284
1370,CNC,Ex-Dividend Date,N/A,1642311573.347284
1371,CNC,1y Target Est,92.81,1642311573.347284
1372,CNP,Previous Close,27.91,1642311573.761989
1373,CNP,Open,27.92,1642311573.761989
1374,CNP,Bid,27.59 x 4000,1642311573.761989
1375,CNP,Ask,27.60 x 900,1642311573.761989
1376,CNP,Day's Range,27.41 - 27.96,1642311573.761989
1377,CNP,52 Week Range,19.31 - 28.37,1642311573.761989
1378,CNP,Volume,"5,782,443",1642311573.761989
1379,CNP,Avg. Volume,"4,098,466",1642311573.761989
1380,CNP,Market Cap,17.369B,1642311573.761989
1381,CNP,Beta (5Y Monthly),0.96,1642311573.761989
1382,CNP,PE Ratio (TTM),17.56,1642311573.761989
1383,CNP,EPS (TTM),1.57,1642311573.761989
1384,CNP,Earnings Date,"Feb 23, 2022 - Feb 28, 2022",1642311573.761989
1385,CNP,Forward Dividend & Yield,0.68 (2.44%),1642311573.761989
1386,CNP,Ex-Dividend Date,"Feb 16, 2022",1642311573.761989
1387,CNP,1y Target Est,28.80,1642311573.761989
1388,CDAY,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1642311573.942664
1389,CERN,Previous Close,92.30,1642311574.311833
1390,CERN,Open,92.30,1642311574.311833
1391,CERN,Bid,91.03 x 1400,1642311574.311833
1392,CERN,Ask,92.63 x 1400,1642311574.311833
1393,CERN,Day's Range,92.19 - 92.57,1642311574.311833
1394,CERN,52 Week Range,67.96 - 93.44,1642311574.311833
1395,CERN,Volume,"3,016,471",1642311574.311833
1396,CERN,Avg. Volume,"4,447,685",1642311574.311833
1397,CERN,Market Cap,26.959B,1642311574.311833
1398,CERN,Beta (5Y Monthly),0.84,1642311574.311833
1399,CERN,PE Ratio (TTM),54.27,1642311574.311833
1400,CERN,EPS (TTM),1.70,1642311574.311833
1401,CERN,Earnings Date,"Feb 08, 2022 - Feb 14, 2022",1642311574.311833
1402,CERN,Forward Dividend & Yield,1.08 (1.17%),1642311574.311833
1403,CERN,Ex-Dividend Date,"Dec 23, 2021",1642311574.311833
1404,CERN,1y Target Est,89.81,1642311574.311833
1405,CF,Previous Close,65.58,1642311574.72461
1406,CF,Open,64.73,1642311574.72461
1407,CF,Bid,66.50 x 900,1642311574.72461
1408,CF,Ask,66.59 x 1000,1642311574.72461
1409,CF,Day's Range,63.82 - 66.82,1642311574.72461
1410,CF,52 Week Range,39.87 - 74.77,1642311574.72461
1411,CF,Volume,"2,935,726",1642311574.72461
1412,CF,Avg. Volume,"2,752,726",1642311574.72461
1413,CF,Market Cap,14.25B,1642311574.72461
1414,CF,Beta (5Y Monthly),1.05,1642311574.72461
1415,CF,PE Ratio (TTM),48.14,1642311574.72461
1416,CF,EPS (TTM),1.38,1642311574.72461
1417,CF,Earnings Date,"Feb 15, 2022 - Feb 21, 2022",1642311574.72461
1418,CF,Forward Dividend & Yield,1.20 (1.81%),1642311574.72461
1419,CF,Ex-Dividend Date,"Nov 12, 2021",1642311574.72461
1420,CF,1y Target Est,72.05,1642311574.72461
1421,CRL,Previous Close,351.85,1642311575.252899
1422,CRL,Open,349.70,1642311575.252899
1423,CRL,Bid,354.81 x 800,1642311575.252899
1424,CRL,Ask,355.26 x 800,1642311575.252899
1425,CRL,Day's Range,347.14 - 356.34,1642311575.252899
1426,CRL,52 Week Range,249.48 - 460.21,1642311575.252899
1427,CRL,Volume,"456,696",1642311575.252899
1428,CRL,Avg. Volume,"390,670",1642311575.252899
1429,CRL,Market Cap,17.915B,1642311575.252899
1430,CRL,Beta (5Y Monthly),1.17,1642311575.252899
1431,CRL,PE Ratio (TTM),45.98,1642311575.252899
1432,CRL,EPS (TTM),7.72,1642311575.252899
1433,CRL,Earnings Date,"Feb 15, 2022 - Feb 21, 2022",1642311575.252899
1434,CRL,Forward Dividend & Yield,N/A (N/A),1642311575.252899
1435,CRL,Ex-Dividend Date,N/A,1642311575.252899
1436,CRL,1y Target Est,443.73,1642311575.252899
1437,SCHW,Previous Close,93.38,1642311575.579689
1438,SCHW,Open,93.00,1642311575.579689
1439,SCHW,Bid,95.31 x 800,1642311575.579689
1440,SCHW,Ask,96.29 x 800,1642311575.579689
1441,SCHW,Day's Range,92.59 - 95.62,1642311575.579689
1442,SCHW,52 Week Range,50.77 - 95.62,1642311575.579689
1443,SCHW,Volume,"9,930,036",1642311575.579689
1444,SCHW,Avg. Volume,"5,760,401",1642311575.579689
1445,SCHW,Market Cap,180.609B,1642311575.579689
1446,SCHW,Beta (5Y Monthly),1.04,1642311575.579689
1447,SCHW,PE Ratio (TTM),36.36,1642311575.579689
1448,SCHW,EPS (TTM),2.63,1642311575.579689
1449,SCHW,Earnings Date,"Jan 18, 2022",1642311575.579689
1450,SCHW,Forward Dividend & Yield,0.72 (0.75%),1642311575.579689
1451,SCHW,Ex-Dividend Date,"Nov 10, 2021",1642311575.579689
1452,SCHW,1y Target Est,99.86,1642311575.579689
1453,CHTR,Previous Close,619.08,1642311575.931536
1454,CHTR,Open,618.13,1642311575.931536
1455,CHTR,Bid,605.00 x 900,1642311575.931536
1456,CHTR,Ask,665.99 x 1100,1642311575.931536
1457,CHTR,Day's Range,600.53 - 619.46,1642311575.931536
1458,CHTR,52 Week Range,585.45 - 825.62,1642311575.931536
1459,CHTR,Volume,"1,070,613",1642311575.931536
1460,CHTR,Avg. Volume,"1,132,352",1642311575.931536
1461,CHTR,Market Cap,108.953B,1642311575.931536
1462,CHTR,Beta (5Y Monthly),0.94,1642311575.931536
1463,CHTR,PE Ratio (TTM),27.69,1642311575.931536
1464,CHTR,EPS (TTM),21.94,1642311575.931536
1465,CHTR,Earnings Date,"Jan 28, 2022",1642311575.931536
1466,CHTR,Forward Dividend & Yield,N/A (N/A),1642311575.931536
1467,CHTR,Ex-Dividend Date,N/A,1642311575.931536
1468,CHTR,1y Target Est,764.86,1642311575.931536
1469,CVX,Previous Close,126.80,1642311576.307561
1470,CVX,Open,126.76,1642311576.307561
1471,CVX,Bid,128.86 x 900,1642311576.307561
1472,CVX,Ask,129.03 x 1100,1642311576.307561
1473,CVX,Day's Range,126.76 - 129.20,1642311576.307561
1474,CVX,52 Week Range,84.57 - 129.20,1642311576.307561
1475,CVX,Volume,"13,010,882",1642311576.307561
1476,CVX,Avg. Volume,"10,762,474",1642311576.307561
1477,CVX,Market Cap,248.595B,1642311576.307561
1478,CVX,Beta (5Y Monthly),1.27,1642311576.307561
1479,CVX,PE Ratio (TTM),24.93,1642311576.307561
1480,CVX,EPS (TTM),5.17,1642311576.307561
1481,CVX,Earnings Date,"Jan 28, 2022",1642311576.307561
1482,CVX,Forward Dividend & Yield,5.36 (4.16%),1642311576.307561
1483,CVX,Ex-Dividend Date,"Nov 17, 2021",1642311576.307561
1484,CVX,1y Target Est,132.25,1642311576.307561
1485,CMG,Previous Close,"1,507.43",1642311576.683987
1486,CMG,Open,"1,514.51",1642311576.683987
1487,CMG,Bid,"1,492.89 x 900",1642311576.683987
1488,CMG,Ask,"1,501.98 x 800",1642311576.683987
1489,CMG,Day's Range,"1,460.00 - 1,530.00",1642311576.683987
1490,CMG,52 Week Range,"1,256.27 - 1,958.55",1642311576.683987
1491,CMG,Volume,"341,244",1642311576.683987
1492,CMG,Avg. Volume,"236,739",1642311576.683987
1493,CMG,Market Cap,42.15B,1642311576.683987
1494,CMG,Beta (5Y Monthly),1.26,1642311576.683987
1495,CMG,PE Ratio (TTM),60.15,1642311576.683987
1496,CMG,EPS (TTM),24.91,1642311576.683987
1497,CMG,Earnings Date,"Feb 08, 2022",1642311576.683987
1498,CMG,Forward Dividend & Yield,N/A (N/A),1642311576.683987
1499,CMG,Ex-Dividend Date,N/A,1642311576.683987
1500,CMG,1y Target Est,"2,004.14",1642311576.683987
1501,CB,Previous Close,197.53,1642311577.079521
1502,CB,Open,196.52,1642311577.079521
1503,CB,Bid,193.26 x 1100,1642311577.079521
1504,CB,Ask,195.79 x 800,1642311577.079521
1505,CB,Day's Range,193.75 - 197.49,1642311577.079521
1506,CB,52 Week Range,144.00 - 201.32,1642311577.079521
1507,CB,Volume,"1,581,737",1642311577.079521
1508,CB,Avg. Volume,"1,708,323",1642311577.079521
1509,CB,Market Cap,84.537B,1642311577.079521
1510,CB,Beta (5Y Monthly),0.82,1642311577.079521
1511,CB,PE Ratio (TTM),9.98,1642311577.079521
1512,CB,EPS (TTM),19.67,1642311577.079521
1513,CB,Earnings Date,"Feb 01, 2022",1642311577.079521
1514,CB,Forward Dividend & Yield,3.20 (1.63%),1642311577.079521
1515,CB,Ex-Dividend Date,"Dec 16, 2021",1642311577.079521
1516,CB,1y Target Est,N/A,1642311577.079521
1517,CHD,Previous Close,102.50,1642311577.478603
1518,CHD,Open,101.37,1642311577.478603
1519,CHD,Bid,101.34 x 1100,1642311577.478603
1520,CHD,Ask,105.00 x 900,1642311577.478603
1521,CHD,Day's Range,99.78 - 101.84,1642311577.478603
1522,CHD,52 Week Range,77.62 - 103.00,1642311577.478603
1523,CHD,Volume,"1,427,813",1642311577.478603
1524,CHD,Avg. Volume,"1,343,003",1642311577.478603
1525,CHD,Market Cap,25.427B,1642311577.478603
1526,CHD,Beta (5Y Monthly),0.41,1642311577.478603
1527,CHD,PE Ratio (TTM),31.03,1642311577.478603
1528,CHD,EPS (TTM),3.28,1642311577.478603
1529,CHD,Earnings Date,"Jan 28, 2022",1642311577.478603
1530,CHD,Forward Dividend & Yield,1.01 (0.99%),1642311577.478603
1531,CHD,Ex-Dividend Date,"Nov 12, 2021",1642311577.478603
1532,CHD,1y Target Est,92.58,1642311577.478603
1533,CI,Previous Close,240.55,1642311577.893719
1534,CI,Open,239.62,1642311577.893719
1535,CI,Bid,240.02 x 1300,1642311577.893719
1536,CI,Ask,245.00 x 900,1642311577.893719
1537,CI,Day's Range,238.89 - 242.35,1642311577.893719
1538,CI,52 Week Range,191.74 - 272.81,1642311577.893719
1539,CI,Volume,"1,306,097",1642311577.893719
1540,CI,Avg. Volume,"1,875,912",1642311577.893719
1541,CI,Market Cap,80.262B,1642311577.893719
